id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,,
27428861,Stylish Downtown Loft in King West!,28865585,Ray,,Kensington-Chinatown,43.647350044163,-79.4033099353405,Entire home/apt,100,3,7,2018-10-01,3.75,2,154,,
27428915,"live in North York,Master Bedroom 202",160245624,Jessica,,Willowdale West,43.7698338628295,-79.4243681165326,Private room,110,2,0,,,7,365,,
27429095,Gorgeous Lakeview 3 Bedrm Condo Downtown!,206438895,Marvi,,Waterfront Communities-The Island,43.6391771903877,-79.3993070361876,Entire home/apt,200,1,2,2018-09-27,2,1,139,,
27429329,Highland Suit,206704108,Paria,,Newtonbrook West,43.7872424889185,-79.4284908845502,Entire home/apt,150,5,0,,,1,32,,
27430722,"""Special"" East Toronto- Stylish 3BR + Free Parking",206001328,Cathy,,South Riverdale,43.6637904624049,-79.3411696212732,Entire home/apt,360,2,2,2018-09-22,1.07,1,114,,
27432008,Beautiful Studio in DOWNTOWN YORKVILLE With PATIO,191179454,Spencer,,Annex,43.676770675161,-79.3982934984327,Entire home/apt,129,1,30,2018-10-04,14.52,8,162,,
27434686,Mansion Beside Downtown & Valley 1B市中心景观豪宅1卧1卫,206744374,Fiona,,Rosedale-Moore Park,43.6832037541837,-79.3730978103769,Private room,135,3,0,,,2,50,,
27435610,Cozy n Comfy by York University II,9332785,Noah,,York University Heights,43.7647993897671,-79.4997273366719,Private room,41,3,1,2018-09-10,1,3,51,,
27436125,King West Bright & Open condo,206759962,Bella,,Waterfront Communities-The Island,43.6443347908248,-79.3997258113428,Entire home/apt,175,2,7,2018-09-19,3.82,1,3,,
27436438,Beautiful Private Room Beside St. George Subway,23706740,Blake,,Annex,43.6694596071219,-79.3993943853652,Private room,100,1,11,2018-10-04,6.11,1,57,,
27437787,Luxurious Toronto Condominium with A View,193677478,Trace Property,,Annex,43.6711365860085,-79.3937500446889,Entire home/apt,199,1,5,2018-08-26,2.5,5,156,,
27437945,10 Minute Drive to Downtown Core,92725759,Sabrina,,Mimico (includes Humber Bay Shores),43.6215575395609,-79.4834274105182,Entire home/apt,133,2,2,2018-09-23,0.97,1,82,,
27438077,Beautiful Downtown Condo by Union Stn & CN Tower,8025991,Miguel,,Waterfront Communities-The Island,43.6426500194203,-79.3807722154985,Entire home/apt,150,1,16,2018-09-29,7.74,1,50,,
27438357,Toronto Condominium,206780130,Jerry,,Kingsview Village-The Westway,43.6960396376694,-79.5553153425339,Private room,40,1,0,,,1,179,,
27438371,Upscale Home away from Home, Breathtaking View,206780523,Jagdeep,,Bay Street Corridor,43.6599874239318,-79.3838962027656,Private room,200,1,9,2018-09-27,4.82,1,0,
27438563,City/lake views Downtown Toronto,178128007,Curtis,,Waterfront Communities-The Island,43.6394458704736,-79.3988172200191,Shared room,100,1,15,2018-09-25,8.18,2,77,,
27438983,Top floor apt on Queen st west with backyard patio,206785958,Matt,,Trinity-Bellwoods,43.6477991504986,-79.4069266249637,Entire home/apt,100,1,20,2018-10-04,9.84,1,351,,
27439819,Luxury 2 Bedroom Suite in Downtown King West,24222986,Katherine,,Waterfront Communities-The Island,43.6449619372507,-79.3940703500753,Entire home/apt,319,2,5,2018-09-23,2.38,2,0,,
27442698,"Donmills & 401, Central location you can see CN tw",3221215,Aly,,Parkwoods-Donalda,43.7650242459953,-79.3434367041847,Private room,140,6,0,,,1,27,,
27444143,Two sunny bedrooms,36004716,Tamiko,,Woburn,43.7637868806675,-79.2340905059046,Private room,199,5,0,,,2,50,,
27447330,Private master bedroom in townhouse,202401477,Imaad,,Dorset Park,43.747517938367,-79.2720924550671,Private room,45,1,3,2018-09-05,1.36,1,0,,
27451635,Cozy Room in Scarborough/Toronto,203505081,Jay,,Agincourt North,43.8044765312408,-79.2705620414967,Private room,38,2,1,2018-09-06,1,2,127,,
27453032,Guest Suite B with Private Bathroom near Subway,21105654,Nian,,Willowdale East,43.7795172811196,-79.4071679103833,Private room,72,7,0,,,3,66,,
27453262,Cozy private bedroom near St. Clair and Yonge,84811803,Imran,,Rosedale-Moore Park,43.6899926905138,-79.3927252230762,Private room,56,1,3,2018-09-01,1.61,1,344,,
27454496,55th Floor Modern Breathtaking CN Tower View,206884960,Jenny,,Waterfront Communities-The Island,43.6425945867234,-79.3806205930166,Entire home/apt,75,2,25,2018-10-05,12.1,1,105,,
27454528,"Vic Stay, Luxury 2 rooms 2 beds 4 guests NoParking",202866151,Conan,,L'Amoreaux,43.7937963482843,-79.3260416897396,Private room,41,1,2,2018-09-05,0.94,4,0,,
27455370,HOME AWAY FROM HOME,206386181,Orville,,Bay Street Corridor,43.6525067248119,-79.3823225895736,Entire home/apt,226,2,1,2018-09-09,1,2,89,,
27456583,"Sharon Stay-Luxury room Queen Size Bed, No Parking",202866151,Conan,,L'Amoreaux,43.7935631874713,-79.3281621440742,Private room,36,1,1,2018-09-07,1,4,0,,
27457554,"Beautiful Ice Condo - Next to Metro Convention, CN Tower, ACC",4356799,T.,,Waterfront Communities-The Island,43.6436595162669,-79.3820674313023,Entire home/apt,100,1,0,,,18,197,,
27457630,Luxury 2 Bed + Den Furnished Apartment in Toronto,206909844,Delta Suites,,Henry Farm,43.7730674601895,-79.3303033972129,Entire home/apt,150,30,0,,,1,146,,
27458169,College & Spadina - 2 Week Room Rental,61239722,Amanda,,University,43.6614482454683,-79.4017880257302,Private room,38,14,0,,,1,0,,
27458995,Penthouse @ Bay,203344717,Roberto,,Bay Street Corridor,43.6624387082632,-79.3852923331308,Entire home/apt,299,1,7,2018-09-14,3.39,1,160,,
27459544,Finch Stay-Luxury 2 beds 4 guests Washroom Parking,202866151,Conan,,L'Amoreaux,43.7942924552807,-79.3277550261717,Private room,45,1,1,2018-09-08,1,4,0,,
27459921,Junction Triangle,67885,Mischa,,Dovercourt-Wallace Emerson-Junction,43.6609107341962,-79.4494277348966,Entire home/apt,169,5,0,,,1,364,,
27460918,Bright Condo in Downtown Toronto (the Six),17019864,Suzie,,Waterfront Communities-The Island,43.6453263792082,-79.3902739510616,Entire home/apt,180,2,11,2018-09-25,6.11,1,225,,
27461189,COSY SUITE AWAY FROM HOME,206386181,Orville,,South Parkdale,43.6371913292672,-79.4278576088847,Entire home/apt,233,2,0,,,2,90,,
27461604,Financial District - 1BR + Sofabed + Easy Parking!,195415490,Sofia,,Church-Yonge Corridor,43.6481170839601,-79.3745692784868,Entire home/apt,600,1,9,2018-09-13,4.58,3,58,,
27462315,Cozy Cottage ★,203359816,Mario,,Waterfront Communities-The Island,43.6398063312853,-79.3968978603823,Entire home/apt,250,1,8,2018-09-25,4.9,1,66,,
27462941,Beautiful cozy room 10-15 minute from the airport,205737889,Evelyn,,Downsview-Roding-CFB,43.728908588068,-79.5243316513969,Private room,56,1,2,2018-08-31,1.11,4,179,,
27463961,Beautiful cozy room,205737889,Evelyn,,Downsview-Roding-CFB,43.7289573578597,-79.5245624014241,Private room,63,1,0,,,4,177,,
27464859,Newly Renovated Master Bedroom FINCH AND YONGE,32876844,Arneeb,,Newtonbrook East,43.7816739924526,-79.4123318831277,Private room,44,1,1,2018-08-22,0.65,1,0,,
27465031,Beautiful room + ensuite bath 15mins from airport,205737889,Evelyn,,Downsview-Roding-CFB,43.7307696980501,-79.523045125345,Private room,94,1,4,2018-09-23,2.93,4,179,,
27465638,Clean & Cozy newly renovated home- bedroom 2,85507308,Won,,Newtonbrook East,43.7994354502904,-79.410951087433,Private room,59,1,4,2018-09-05,2.35,2,125,,
27466013,Modern Downtown Luxe Oasis,206981263,Jen,,Waterfront Communities-The Island,43.6499900927517,-79.3876562644445,Entire home/apt,175,2,12,2018-10-01,5.9,1,7,,
27466708,Midtown Urban Oasis Entire Loft  Parking Included,206987255,Pavla,,Mount Pleasant West,43.6977390340759,-79.3908730355538,Entire home/apt,149,3,4,2018-09-30,3.53,1,328,,
27466879,"Private Unit, Easy access to Parking, Kensington",149742140,Richard,,Kensington-Chinatown,43.6531444363175,-79.4007705995419,Entire home/apt,109,1,8,2018-10-05,5.45,3,3,,
27467519,"Bloordale Bachelor, mins to TTC Subway",206995526,Ying And Trung,,Dovercourt-Wallace Emerson-Junction,43.6600893813047,-79.4402536759025,Entire home/apt,93,1,16,2018-09-30,8.42,1,90,,
27467604,Private Room Trinity Bellwoods,183413685,Richard,,Trinity-Bellwoods,43.645036116777,-79.4160887025265,Private room,69,1,11,2018-09-21,5.16,4,10,,
27468128,Big Condo 1BR+den next to Wellesley subway,72751612,Christian,,Church-Yonge Corridor,43.6635211439711,-79.3836885871188,Entire home/apt,115,1,0,,,4,179,,
27468659,"Bright, Modern 2BR Townhouse Close to Downtown",26737104,Adam,,South Parkdale,43.6394819855226,-79.4264957621803,Entire home/apt,200,2,2,2018-08-18,1.07,1,11,,
27468920,Luxurious Toronto Area Home near Malvern,23423971,Alan,,Malvern,43.8112979912161,-79.2116048678929,Entire home/apt,120,2,7,2018-09-28,3.39,1,163,,
27470067,Cozy n Comfy by York University III,9332785,Noah,,York University Heights,43.7648936043136,-79.4986075627615,Private room,39,3,3,2018-09-18,2.05,3,38,,
27470384,Welcoming Unit Close to CN Tower,54422135,Afi,,Waterfront Communities-The Island,43.6422198541581,-79.3822479706906,Entire home/apt,149,1,3,2018-09-09,1.45,10,349,,
27470650,Bright Bedroom,207023132,Toni,,Westminster-Branson,43.770641931025,-79.4522205233823,Private room,45,1,5,2018-10-04,3.13,1,67,,
27470998,"Simple, bright, comfy in a great location!",141417092,Adriana,,Little Portugal,43.6508906571466,-79.4340528521335,Entire home/apt,91,3,2,2018-09-10,1.62,1,0,,
27471026,Home Away From Home with free parking / gym / WiFi,207030441,Sara,,West Hill,43.7709919039317,-79.1747011867079,Entire home/apt,75,1,4,2018-08-12,1.94,1,47,,
27471230,Gorgeous basement apartment-close to highway 401!,198049731,Man,,Dorset Park,43.7428613621631,-79.2785841371981,Entire home/apt,75,5,11,2018-09-22,5.24,2,114,,
27472219,Skylight Toronto Apartament,62673079,Giordana,,Lawrence Park North,43.7307663397296,-79.4027743731245,Private room,59,2,0,,,1,309,,
27474801,Cozy n Comfy by York University I,9332785,Noah,,York University Heights,43.7657662663767,-79.4980922474652,Private room,59,3,4,2018-08-31,1.94,3,63,,
27477105,Master bedroom Sunday -Thursday,30813376,Jeff,,Pelmo Park-Humberlea,43.7254977117615,-79.5351801124575,Private room,194,2,0,,,5,69,,
27481400,Modern 2Bdr Central Condo by Lake **FREE PARKING**,125020111,Maham S & Tyris,,Waterfront Communities-The Island,43.637947307468,-79.3978352832008,Entire home/apt,180,1,27,2018-10-02,12.86,1,157,,
27481724,Private King Room next to Wellesley Subway,72751612,Christian,,Church-Yonge Corridor,43.6649023190673,-79.3832441220384,Private room,91,1,0,,,4,249,,
27481990,Dundas Square Spacious & Chic 1 BDR,29433831,Hannah,,Bay Street Corridor,43.6568021566539,-79.3855870573605,Entire home/apt,150,2,4,2018-10-01,1.88,1,224,,
27484106,Modern & Luxurious Condo on Queen St. W,16051972,Carlos,,Little Portugal,43.6412470478601,-79.4240124468792,Entire home/apt,197,1,14,2018-10-01,6.67,1,1,,
27484164,Liberty Village Condo,99261429,Madison,,Niagara,43.6392239823261,-79.411794506765,Entire home/apt,450,2,0,,,1,9,,
27488265,Toronto Condo Close to Lake,22507555,Natalie,,South Parkdale,43.6357806710027,-79.4685898087364,Entire home/apt,400,1,2,2018-08-26,0.95,2,24,,
27488314,Cozy Room in West End Toronto Townhouse,81729044,Eleanor & Mark,,Dovercourt-Wallace Emerson-Junction,43.6675922329164,-79.4376855589929,Private room,25,2,7,2018-09-21,3.75,3,37,,
27489942,Superior 1 BR by Rogers Centre and CN Tower,33238402,Steve,,Niagara,43.6381123465642,-79.4012164663796,Entire home/apt,250,1,4,2018-10-01,2.86,33,342,,
27490352,FEMALE ONLY - Cozy Room Downtown,105654800,Jonah,,North St.James Town,43.6713001664108,-79.3759604250421,Shared room,35,5,1,2018-08-07,0.49,13,279,,
27491827,1bd / 1 private bath in  a 2bed / 2 bath condo,106400875,Antony,,South Parkdale,43.6393350116326,-79.423792865528,Private room,110,3,0,,,1,0,,
27492133,Comfy One Bedroom Fashion District,85109485,Pavel,,Waterfront Communities-The Island,43.6421049901828,-79.4008629074718,Entire home/apt,145,10,2,2018-09-16,2,6,299,,
27492154,A Cozy Bungalow for your family,207204383,Nam,,Kingsview Village-The Westway,43.7026544768239,-79.5553986365094,Entire home/apt,400,1,9,2018-09-30,7.5,1,355,,
27492429,Charming room - Kensington Market,41278213,Raynae,,Kensington-Chinatown,43.6558157235287,-79.402835136494,Private room,50,1,0,,,1,99,,
27492627,Cozy Private Room In Spacious Midtown Apartment,59488306,Jordon,,Forest Hill South,43.6983881851464,-79.4234438926449,Private room,85,2,5,2018-08-29,2.83,1,158,,
27492673,Little Italy get away in the heart of Toronto,122918659,Mario,,Little Portugal,43.6533417603919,-79.4274389737168,Private room,45,2,4,2018-09-14,2.86,2,48,,
27492677,The Elephant,66034988,Ryan,,New Toronto,43.6003798582305,-79.5125468847408,Entire home/apt,369,1,3,2018-08-26,1.43,1,3,,
27492729,Bright 2 Bedroom Yonge & Eglinton + Parking,85109485,Pavel,,Mount Pleasant West,43.7073740119836,-79.3964676441247,Entire home/apt,160,30,0,,,6,356,,
27493180,Downtown Spacious One BR Condo @ Heart of the City,42488524,Chenlu,,Waterfront Communities-The Island,43.6464271842902,-79.3905385776728,Entire home/apt,135,21,0,,,1,39,,
27495034,Modern Waterfront Studio in Downtown Toronto,193677478,Trace Property,,Niagara,43.6382655785097,-79.4018278705465,Entire home/apt,94,1,16,2018-10-02,8.14,5,151,,
27495245,Luxurious Downtown Suite in the Best Location,10202618,Mary,,Waterfront Communities-The Island,43.6378810461131,-79.3993898219147,Entire home/apt,299,1,4,2018-08-26,1.94,19,87,,
27497634,Stunning 4 Bedroom Home in Trendy Cabbagetown,12569911,Peter,,Cabbagetown-South St.James Town,43.6638243133557,-79.3712805200257,Entire home/apt,750,3,5,2018-08-16,2.59,1,65,,
27500380,Brand New & Bright Private Apartment Unit,205549439,Farnoush,,Parkwoods-Donalda,43.7572843121336,-79.3398514605193,Entire home/apt,129,2,6,2018-09-14,3.53,1,351,,
27501745,Toronto Villa70$/day,32684623,Honglin,,Highland Creek,43.7849475535711,-79.1779699054334,Private room,70,1,2,2018-09-02,1.67,2,179,,
27503295,Midtown Yonge subway Perfect for female student,102017896,Julie,,Yonge-Eglinton,43.7022072190857,-79.3996119745289,Private room,45,28,0,,,6,197,,
27503620,Modern Studio Apartment Central Downtown,207343972,Sekar,,Church-Yonge Corridor,43.6490123638495,-79.3742580653238,Entire home/apt,100,1,22,2018-09-30,12.22,1,210,,
27503981,LUXURIOUS 2BR CONDO NEAR CN TOWER W/ FREE PARKING,205015888,Fan,,Waterfront Communities-The Island,43.6399856586594,-79.3966566044966,Entire home/apt,138,1,15,2018-10-01,8.04,2,39,,
27504371,"Cozy, Welcoming Condominium Close to CN Tower",178959385,Alex,,Waterfront Communities-The Island,43.6409852848451,-79.3820516368524,Entire home/apt,138,2,0,,,7,173,,
27504418,Beautiful one bedroom in the heart of King East,25943612,R Martin,,Regent Park,43.6572800665325,-79.3572799871615,Entire home/apt,178,2,4,2018-09-09,2.5,1,87,,
27504989,Magnificent Toronto Suite - CN tower and lake view,207361904,Geoff,,Waterfront Communities-The Island,43.6387491252847,-79.3983585660618,Entire home/apt,120,2,2,2018-10-05,2,1,126,,
27505716,Pvt room in Semi detached townhouse,194573012,Kankana,,Hillcrest Village,43.8114696077192,-79.3502984390499,Private room,19,7,9,2018-09-13,4.29,2,288,,
27507087,Toronto Bed And Breakfast,207388505,Jose,,Tam O'Shanter-Sullivan,43.7788886714012,-79.3025429614534,Private room,35,181,0,,,1,365,,
27507682,Private King Size Loft - Master Bdrm,92050767,Chris,,Bay Street Corridor,43.6635079363711,-79.3855847874993,Private room,250,1,0,,,2,363,,
27508257,Super cozy private room with private bathroom,207402122,Sue,,Kensington-Chinatown,43.651988081812,-79.4022469422715,Private room,79,1,4,2018-09-29,2.14,4,78,,
27508537,Clean cozy studio shared with host.,42037155,Noreen,,Humewood-Cedarvale,43.6858178503697,-79.420978754764,Shared room,35,1,6,2018-09-11,3.21,1,15,,
27509761,"Modern 2BR condo close to QueenStreet,CNE,Enercare",103420587,Anita,,Little Portugal,43.6430525128545,-79.4242324886087,Entire home/apt,178,2,2,2018-08-12,1.05,10,82,,
27509767,Stay here,  Be everywhere.,135933908,Sunil,,Waterfront Communities-The Island,43.6421554071423,-79.3989237523978,Entire home/apt,175,3,6,2018-09-24,3.33,1,347,
27510030,129 bright room at York university Subway,43488381,Runying,,York University Heights,43.7672887878213,-79.4963259333374,Private room,41,5,0,,,44,340,,
27510130,336 room at York University Subway,43488381,Runying,,York University Heights,43.7661416419494,-79.5051061994008,Private room,41,7,0,,,44,159,,
27510212,"403 Stylish Apto Private New Room, 2 Mints Subway",118954381,Jonathan,,Humewood-Cedarvale,43.6980748893783,-79.4334549393707,Private room,40,1,12,2018-09-25,5.81,1,54,,
27510271,4 bedroom home with jacuzzi & media room,59004,Mitch,,Oakwood Village,43.6909124684157,-79.4356333289953,Entire home/apt,250,3,3,2018-09-18,1.7,2,149,,
27511017,Private Bedroom and Washroom,207438989,Bobby,,North St.James Town,43.6687732089078,-79.3763772619511,Private room,91,1,10,2018-09-30,8.33,1,140,,
27511125,Modern Loft with Private Deck (Responsible guests),108173160,Charles,,Mount Pleasant East,43.7067596206116,-79.3883678763058,Private room,100,1,10,2018-09-30,7.14,1,82,,
27517408,Beautiful house / Huge rooftop Kensington Market,17866551,Marianna,,Kensington-Chinatown,43.6540138981461,-79.4005044973086,Private room,100,3,2,2018-09-26,1.13,2,0,,
27519413,Toronto Privet cozy clean room,83683072,Tam & Rosa,,Newtonbrook East,43.7952911815714,-79.4179932416706,Private room,45,1,2,2018-09-01,1.07,4,0,,
27519729,Beautiful House in the Heart of Downtown,28284909,Mark,,Moss Park,43.6597126397885,-79.3732733522411,Entire home/apt,599,1,1,2018-08-09,0.51,13,124,,
27520445,2 Private Rooms + Bathroom + Private Yard Downtown,28284909,Mark,,Moss Park,43.6582503176426,-79.3739843508973,Private room,400,1,0,,,13,8,,
27520642,"Long Weekend Sale! Lake&CityView, FREE Parking!",5998200,Amanda,,Waterfront Communities-The Island,43.639378942251,-79.3961792567918,Entire home/apt,219,2,1,2018-09-14,1,2,137,,
27520652,"Bright, Colourful, Art filled unit in the Village",133163633,Nico,,Church-Yonge Corridor,43.6679171382559,-79.3797833077641,Entire home/apt,150,2,2,2018-09-30,1.76,1,91,,
27520657,Private Bed + Bath + Walkout Private Balcony,28284909,Mark,,Moss Park,43.6582069581148,-79.3730895647638,Private room,438,1,1,2018-08-18,0.6,13,0,,
27520749,Private Bed and Private Bath + Walkout Balcony.,28284909,Mark,,Moss Park,43.6578560202411,-79.3734204600807,Private room,400,1,0,,,13,26,,
27521577,GARDEN VIEW WITH WALK-IN CLOSET,156461088,Luu,,Maple Leaf,43.7219120006738,-79.4755740687903,Private room,56,5,1,2018-08-31,0.81,7,47,,
27521631,Authentic Corktown Hard Loft,3888525,Steph,,Moss Park,43.6552064651981,-79.3572556566521,Entire home/apt,150,2,3,2018-09-16,2.14,1,1,,
27521742,Entire house with large deck and treed backyard !,207551649,Wycliffe And Marion,,Stonegate-Queensway,43.6309266284984,-79.5065051200931,Entire home/apt,200,3,1,2018-09-21,1,1,169,,
27521874,One bedroom with separate 1 bathroom in basement,181250014,Xiao Hong,,Tam O'Shanter-Sullivan,43.7807794824811,-79.2918053765829,Private room,45,1,1,2018-08-26,0.71,5,81,,
27523475,Comfy Sofa Bed in a Boho Apartment-Midtown Toronto,91873068,Cris,,Mount Pleasant West,43.6991779838471,-79.3917384295872,Shared room,40,1,0,,,1,31,,
